Name;Long;Lat;ModuleName;ModuleType
Relay;4.954205;52.332817;Thermostat;Thermostat
Timestamp;"Timezone : Europe/Amsterdam";Temperature;Sp_Temperature;BoilerOn;BoilerOff
1668794116;"2022/11/18 18:55:16";18.6;18.5;0;603
1668794718;"2022/11/18 19:05:18";18.6;18.5;0;602
1668795320;"2022/11/18 19:15:20";18.6;18.5;0;602
1668795923;"2022/11/18 19:25:23";18.6;18.5;0;603
1668796515;"2022/11/18 19:35:15";18.5;18.5;0;592
1668797117;"2022/11/18 19:45:17";18.5;18.5;129;473
1668797719;"2022/11/18 19:55:19";18.4;18.5;0;602
1668798322;"2022/11/18 20:05:22";18.4;18.5;258;345
1668798913;"2022/11/18 20:15:13";18.4;18.5;194;397
1668799516;"2022/11/18 20:25:16";18.5;18.5;129;474
1668800118;"2022/11/18 20:35:18";18.5;18.5;118;484
1668800721;"2022/11/18 20:45:21";18.6;18.5;11;592
1668801323;"2022/11/18 20:55:23";18.5;18.5;0;602
1668801915;"2022/11/18 21:05:15";18.5;18.5;0;592
1668802517;"2022/11/18 21:15:17";18.5;18.5;194;408
1668803120;"2022/11/18 21:25:20";18.6;18.5;0;603
1668803722;"2022/11/18 21:35:22";18.6;18.5;0;602
1668804314;"2022/11/18 21:45:14";18.6;18.5;0;592
1668804916;"2022/11/18 21:55:16";18.5;18.5;0;602
1668805519;"2022/11/18 22:05:19";18.5;18.5;129;474
1668806121;"2022/11/18 22:15:21";18.5;18.5;0;602
1668806723;"2022/11/18 22:25:23";18.5;18.5;129;473
1668807315;"2022/11/18 22:35:15";18.5;18.5;129;463
1668807552;"2022/11/18 22:39:12";18.5;16.5;0;237
1668808143;"2022/11/18 22:49:03";18.5;16.5;0;591
1668808746;"2022/11/18 22:59:06";18.4;16.5;0;603
1668809348;"2022/11/18 23:09:08";18.4;16.5;0;602
1668809952;"2022/11/18 23:19:12";18.3;16.5;0;604
1668810543;"2022/11/18 23:29:03";18.3;16.5;0;591
1668811146;"2022/11/18 23:39:06";18.2;16.5;0;603
1668811167;"2022/11/18 23:39:27";18.2;14.5;0;21
1668811759;"2022/11/18 23:49:19";18.1;14.5;0;592
1668812361;"2022/11/18 23:59:21";18.1;14.5;0;602
1668812964;"2022/11/19 00:09:24";18.1;14.5;0;603
1668813566;"2022/11/19 00:19:26";18;14.5;0;602
1668814158;"2022/11/19 00:29:18";18;14.5;0;592
1668814760;"2022/11/19 00:39:20";17.9;14.5;0;602
1668815363;"2022/11/19 00:49:23";17.9;14.5;0;603
1668815965;"2022/11/19 00:59:25";17.9;14.5;0;602
1668816557;"2022/11/19 01:09:17";17.8;14.5;0;592
1668817159;"2022/11/19 01:19:19";17.8;14.5;0;602
1668817761;"2022/11/19 01:29:21";17.8;14.5;0;602
1668818364;"2022/11/19 01:39:24";17.8;14.5;0;603
1668818966;"2022/11/19 01:49:26";17.7;14.5;0;602
1668819558;"2022/11/19 01:59:18";17.7;14.5;0;592
1668820160;"2022/11/19 02:09:20";17.7;14.5;0;602
1668820763;"2022/11/19 02:19:23";17.7;14.5;0;603
1668821365;"2022/11/19 02:29:25";17.6;14.5;0;602
1668821957;"2022/11/19 02:39:17";17.6;14.5;0;592
1668822559;"2022/11/19 02:49:19";17.6;14.5;0;602
1668823162;"2022/11/19 02:59:22";17.6;14.5;0;603
1668823764;"2022/11/19 03:09:24";17.5;14.5;0;602
1668824367;"2022/11/19 03:19:27";17.5;14.5;0;603
1668824958;"2022/11/19 03:29:18";17.5;14.5;0;591
1668825561;"2022/11/19 03:39:21";17.5;14.5;0;603
1668826163;"2022/11/19 03:49:23";17.5;14.5;0;602
1668826765;"2022/11/19 03:59:25";17.4;14.5;0;602
1668827357;"2022/11/19 04:09:17";17.4;14.5;0;592
1668827960;"2022/11/19 04:19:20";17.4;14.5;0;603
1668828562;"2022/11/19 04:29:22";17.4;14.5;0;602
1668829164;"2022/11/19 04:39:24";17.4;14.5;0;602
1668829767;"2022/11/19 04:49:27";17.3;14.5;0;603
1668830358;"2022/11/19 04:59:18";17.3;14.5;0;591
1668830961;"2022/11/19 05:09:21";17.3;14.5;0;603
1668831563;"2022/11/19 05:19:23";17.3;14.5;0;602
1668832166;"2022/11/19 05:29:26";17.3;14.5;0;603
1668832757;"2022/11/19 05:39:17";17.2;14.5;0;591
1668833360;"2022/11/19 05:49:20";17.2;14.5;0;603
1668833962;"2022/11/19 05:59:22";17.2;14.5;0;602
1668834565;"2022/11/19 06:09:25";17.2;14.5;0;603
1668835167;"2022/11/19 06:19:27";17.2;14.5;0;602
1668835759;"2022/11/19 06:29:19";17.1;14.5;0;592
1668836361;"2022/11/19 06:39:21";17.1;14.5;0;602
1668836964;"2022/11/19 06:49:24";17.1;14.5;0;603
1668837566;"2022/11/19 06:59:26";17.1;14.5;0;602
1668838158;"2022/11/19 07:09:18";17.1;14.5;0;592
1668838760;"2022/11/19 07:19:20";17.1;14.5;0;602
1668839362;"2022/11/19 07:29:22";17;14.5;0;602
1668839965;"2022/11/19 07:39:25";17;14.5;0;603
1668840352;"2022/11/19 07:45:52";17;18;0;387
1668840944;"2022/11/19 07:55:44";17;18;592;0
1668841546;"2022/11/19 08:05:46";17.2;18;602;0
1668842149;"2022/11/19 08:15:49";17.5;18;603;0
1668842751;"2022/11/19 08:25:51";17.8;18;538;64
1668843343;"2022/11/19 08:35:43";18;18;0;592
1668843945;"2022/11/19 08:45:45";18.1;18;0;602
1668843977;"2022/11/19 08:46:17";18.1;14.5;0;32
1668844042;"2022/11/19 08:47:22";18.1;18.5;0;65
1668844634;"2022/11/19 08:57:14";18;18.5;11;581
1668845236;"2022/11/19 09:07:16";18;18.5;602;0
1668845838;"2022/11/19 09:17:18";18.3;18.5;602;0
1668846441;"2022/11/19 09:27:21";18.5;18.5;204;399
1668847032;"2022/11/19 09:37:12";18.5;18.5;0;591
1668847635;"2022/11/19 09:47:15";18.4;18.5;0;603
1668848237;"2022/11/19 09:57:17";18.4;18.5;259;343
1668848840;"2022/11/19 10:07:20";18.4;18.5;259;344
1668849431;"2022/11/19 10:17:11";18.4;18.5;258;333
1668850034;"2022/11/19 10:27:14";18.5;18.5;0;603
1668850636;"2022/11/19 10:37:16";18.5;18.5;129;473
1668851239;"2022/11/19 10:47:19";18.5;18.5;129;474
1668851841;"2022/11/19 10:57:21";18.5;18.5;118;484
1668852045;"2022/11/19 11:00:45";18.5;14.5;11;193
1668852637;"2022/11/19 11:10:37";18.6;14.5;0;592
1668853239;"2022/11/19 11:20:39";18.7;14.5;0;602
1668853841;"2022/11/19 11:30:41";18.8;14.5;0;602
1668854443;"2022/11/19 11:40:43";18.9;14.5;0;602
1668855035;"2022/11/19 11:50:35";18.9;14.5;0;592
1668855637;"2022/11/19 12:00:37";19.1;14.5;0;602
1668856240;"2022/11/19 12:10:40";19.2;14.5;0;603
1668856842;"2022/11/19 12:20:42";19.1;14.5;0;602
1668857445;"2022/11/19 12:30:45";19.1;14.5;0;603
1668858036;"2022/11/19 12:40:36";19.1;14.5;0;591
1668858639;"2022/11/19 12:50:39";19.1;14.5;0;603
1668859241;"2022/11/19 13:00:41";19.1;14.5;0;602
1668859844;"2022/11/19 13:10:44";19;14.5;0;603
1668860435;"2022/11/19 13:20:35";19;14.5;0;591
1668861038;"2022/11/19 13:30:38";19;14.5;0;603
1668861640;"2022/11/19 13:40:40";19;14.5;0;602
1668862243;"2022/11/19 13:50:43";18.9;14.5;0;603
1668862845;"2022/11/19 14:00:45";18.9;14.5;0;602
1668863437;"2022/11/19 14:10:37";18.9;14.5;0;592
1668864039;"2022/11/19 14:20:39";18.8;14.5;0;602
1668864641;"2022/11/19 14:30:41";18.8;14.5;0;602
1668865244;"2022/11/19 14:40:44";18.7;14.5;0;603
1668865836;"2022/11/19 14:50:36";18.6;14.5;0;592
1668866438;"2022/11/19 15:00:38";18.5;14.5;0;602
1668867040;"2022/11/19 15:10:40";18.4;14.5;0;602
1668867643;"2022/11/19 15:20:43";18.3;14.5;0;603
1668868245;"2022/11/19 15:30:45";18.3;14.5;0;602
1668868837;"2022/11/19 15:40:37";18.2;14.5;0;592
1668869439;"2022/11/19 15:50:39";18.1;14.5;0;602
1668870042;"2022/11/19 16:00:42";18;14.5;0;603
1668870246;"2022/11/19 16:04:06";18;18.5;0;204
1668870838;"2022/11/19 16:13:58";17.9;18.5;11;581
1668871440;"2022/11/19 16:24:00";17.9;18.5;602;0
1668872043;"2022/11/19 16:34:03";18.1;18.5;603;0
1668872645;"2022/11/19 16:44:05";18.5;18.5;398;204
1668873237;"2022/11/19 16:53:57";18.7;18.5;0;592
1668873839;"2022/11/19 17:03:59";18.7;18.5;0;602
1668874441;"2022/11/19 17:14:01";18.6;18.5;0;602
1668875044;"2022/11/19 17:24:04";18.6;18.5;0;603
1668875636;"2022/11/19 17:33:56";18.5;18.5;129;463
1668876238;"2022/11/19 17:43:58";18.4;18.5;193;409
1668876840;"2022/11/19 17:54:00";18.4;18.5;205;397
1668877443;"2022/11/19 18:04:03";18.4;18.5;216;387
1668878045;"2022/11/19 18:14:05";18.5;18.5;150;452
1668878637;"2022/11/19 18:23:57";18.5;18.5;139;453
1668879239;"2022/11/19 18:33:59";18.5;18.5;85;517
1668879842;"2022/11/19 18:44:02";18.5;18.5;108;495
1668880444;"2022/11/19 18:54:04";18.5;18.5;128;474
1668881036;"2022/11/19 19:03:56";18.4;18.5;194;398
1668881638;"2022/11/19 19:13:58";18.5;18.5;258;344
1668882241;"2022/11/19 19:24:01";18.5;18.5;193;410
1668882843;"2022/11/19 19:34:03";18.6;18.5;0;602
1668883445;"2022/11/19 19:44:05";18.5;18.5;194;408
1668884037;"2022/11/19 19:53:57";18.5;18.5;129;463
1668884640;"2022/11/19 20:04:00";18.4;18.5;258;345
1668885242;"2022/11/19 20:14:02";18.4;18.5;215;387
1668885844;"2022/11/19 20:24:04";18.5;18.5;216;386
1668886436;"2022/11/19 20:33:56";18.6;18.5;86;506
1668887038;"2022/11/19 20:43:58";18.6;18.5;75;527
1668887641;"2022/11/19 20:54:01";18.6;18.5;54;549
1668888243;"2022/11/19 21:04:03";18.6;18.5;0;602
1668888846;"2022/11/19 21:14:06";18.5;18.5;0;603
1668889437;"2022/11/19 21:23:57";18.5;18.5;194;397
1668890040;"2022/11/19 21:34:00";18.5;18.5;0;603
1668890631;"2022/11/19 21:43:51";18.4;18.5;258;333
1668891245;"2022/11/19 21:54:05";18.4;18.5;258;356
1668891836;"2022/11/19 22:03:56";18.4;18.5;322;269
1668892439;"2022/11/19 22:13:59";18.5;18.5;194;409
1668893041;"2022/11/19 22:24:01";18.6;18.5;0;602
1668893644;"2022/11/19 22:34:04";18.6;18.5;0;603
1668894246;"2022/11/19 22:44:06";18.5;18.5;129;473
1668894838;"2022/11/19 22:53:58";18.5;18.5;129;463
1668895225;"2022/11/19 23:00:25";18.5;14.5;0;387
1668895817;"2022/11/19 23:10:17";18.4;14.5;0;592
1668896419;"2022/11/19 23:20:19";18.4;14.5;0;602
1668897021;"2022/11/19 23:30:21";18.3;14.5;0;602
1668897624;"2022/11/19 23:40:24";18.2;14.5;0;603
1668898215;"2022/11/19 23:50:15";18.1;14.5;0;591
1668898818;"2022/11/20 00:00:18";18.1;14.5;0;603
1668899420;"2022/11/20 00:10:20";18;14.5;0;602
1668900023;"2022/11/20 00:20:23";17.9;14.5;0;603
1668900614;"2022/11/20 00:30:14";17.9;14.5;0;591
1668901217;"2022/11/20 00:40:17";17.8;14.5;0;603
1668901819;"2022/11/20 00:50:19";17.7;14.5;0;602
1668902422;"2022/11/20 01:00:22";17.7;14.5;0;603
1668903024;"2022/11/20 01:10:24";17.6;14.5;0;602
1668903616;"2022/11/20 01:20:16";17.6;14.5;0;592
1668904218;"2022/11/20 01:30:18";17.6;14.5;0;602
1668904821;"2022/11/20 01:40:21";17.5;14.5;0;603
1668905423;"2022/11/20 01:50:23";17.5;14.5;0;602
1668906015;"2022/11/20 02:00:15";17.4;14.5;0;592
1668906617;"2022/11/20 02:10:17";17.4;14.5;0;602
1668907219;"2022/11/20 02:20:19";17.4;14.5;0;602
1668907822;"2022/11/20 02:30:22";17.3;14.5;0;603
1668908424;"2022/11/20 02:40:24";17.3;14.5;0;602
1668909016;"2022/11/20 02:50:16";17.2;14.5;0;592
1668909618;"2022/11/20 03:00:18";17.2;14.5;0;602
1668910221;"2022/11/20 03:10:21";17.2;14.5;0;603
1668910823;"2022/11/20 03:20:23";17.1;14.5;0;602
1668911415;"2022/11/20 03:30:15";17.1;14.5;0;592
1668912017;"2022/11/20 03:40:17";17.1;14.5;0;602
1668912620;"2022/11/20 03:50:20";17;14.5;0;603
1668913222;"2022/11/20 04:00:22";17;14.5;0;602
1668913824;"2022/11/20 04:10:24";17;14.5;0;602
1668914416;"2022/11/20 04:20:16";16.9;14.5;0;592
1668915019;"2022/11/20 04:30:19";16.9;14.5;0;603
1668915621;"2022/11/20 04:40:21";16.9;14.5;0;602
1668916223;"2022/11/20 04:50:23";16.9;14.5;0;602
1668916815;"2022/11/20 05:00:15";16.8;14.5;0;592
1668917417;"2022/11/20 05:10:17";16.8;14.5;0;602
1668918020;"2022/11/20 05:20:20";16.8;14.5;0;603
1668918622;"2022/11/20 05:30:22";16.7;14.5;0;602
1668919225;"2022/11/20 05:40:25";16.7;14.5;0;603
1668919816;"2022/11/20 05:50:16";16.7;14.5;0;591
1668920419;"2022/11/20 06:00:19";16.7;14.5;0;603
1668921021;"2022/11/20 06:10:21";16.6;14.5;0;602
1668921624;"2022/11/20 06:20:24";16.6;14.5;0;603
1668922215;"2022/11/20 06:30:15";16.6;14.5;0;591
1668922818;"2022/11/20 06:40:18";16.6;14.5;0;603
1668923420;"2022/11/20 06:50:20";16.5;14.5;0;602
1668924023;"2022/11/20 07:00:23";16.5;14.5;0;603
1668924625;"2022/11/20 07:10:25";16.5;14.5;0;602
1668925217;"2022/11/20 07:20:17";16.5;14.5;0;592
1668925561;"2022/11/20 07:26:01";16.4;18.5;0;344
1668926153;"2022/11/20 07:35:53";16.5;18.5;592;0
1668926755;"2022/11/20 07:45:55";16.6;18.5;602;0
1668927357;"2022/11/20 07:55:57";16.8;18.5;602;0
1668927960;"2022/11/20 08:06:00";17.1;18.5;603;0
1668928551;"2022/11/20 08:15:51";17.5;18.5;591;0
1668929154;"2022/11/20 08:25:54";17.7;18.5;603;0
1668929756;"2022/11/20 08:35:56";17.9;18.5;602;0
1668930359;"2022/11/20 08:45:59";18;18.5;603;0
1668930950;"2022/11/20 08:55:50";18.1;18.5;591;0
1668931553;"2022/11/20 09:05:53";18.3;18.5;474;129
1668932155;"2022/11/20 09:15:55";18.3;18.5;333;269
1668932758;"2022/11/20 09:25:58";18.4;18.5;409;194
1668933360;"2022/11/20 09:36:00";18.5;18.5;409;193
1668933952;"2022/11/20 09:45:52";18.6;18.5;334;258
1668934554;"2022/11/20 09:55:54";18.6;18.5;215;387
1668935156;"2022/11/20 10:05:56";18.6;18.5;172;430
1668935759;"2022/11/20 10:15:59";18.6;18.5;192;411
1668936351;"2022/11/20 10:25:51";18.6;18.5;193;399
1668936953;"2022/11/20 10:35:53";18.7;18.5;193;409
1668937555;"2022/11/20 10:45:55";18.7;18.5;0;602
1668938158;"2022/11/20 10:55:58";18.6;18.5;129;474
1668938470;"2022/11/20 11:01:10";18.6;14.5;64;248
1668939061;"2022/11/20 11:11:01";18.6;14.5;0;591
1668939664;"2022/11/20 11:21:04";18.5;14.5;0;603
1668940266;"2022/11/20 11:31:06";18.4;14.5;0;602
1668940869;"2022/11/20 11:41:09";18.3;14.5;0;603
1668941460;"2022/11/20 11:51:00";18.2;14.5;0;591
1668942063;"2022/11/20 12:01:03";18.1;14.5;0;603
1668942665;"2022/11/20 12:11:05";18.1;14.5;0;602
1668943268;"2022/11/20 12:21:08";18;14.5;0;603
1668943859;"2022/11/20 12:30:59";17.9;14.5;0;591
1668944462;"2022/11/20 12:41:02";17.9;14.5;0;603
1668945064;"2022/11/20 12:51:04";17.8;14.5;0;602
1668945667;"2022/11/20 13:01:07";17.8;14.5;0;603
1668946269;"2022/11/20 13:11:09";17.8;14.5;0;602
1668946861;"2022/11/20 13:21:01";17.7;14.5;0;592
1668947463;"2022/11/20 13:31:03";17.7;14.5;0;602
1668948065;"2022/11/20 13:41:05";17.7;14.5;0;602
1668948668;"2022/11/20 13:51:08";17.6;14.5;0;603
1668949270;"2022/11/20 14:01:10";17.5;14.5;0;602
1668949862;"2022/11/20 14:11:02";17.4;14.5;0;592
1668950464;"2022/11/20 14:21:04";17.4;14.5;0;602
1668951067;"2022/11/20 14:31:07";17.3;14.5;0;603
1668951669;"2022/11/20 14:41:09";17.3;14.5;0;602
1668952261;"2022/11/20 14:51:01";17.3;14.5;0;592
1668952863;"2022/11/20 15:01:03";17.2;14.5;0;602
1668953466;"2022/11/20 15:11:06";17.2;14.5;0;603
1668954068;"2022/11/20 15:21:08";17.2;14.5;0;602
1668954606;"2022/11/20 15:30:06";17.1;18.5;0;538
1668955198;"2022/11/20 15:39:58";17.1;18.5;592;0
1668955800;"2022/11/20 15:50:00";17.4;18.5;602;0
1668956402;"2022/11/20 16:00:02";17.7;18.5;602;0
1668957005;"2022/11/20 16:10:05";18;18.5;603;0
1668957597;"2022/11/20 16:19:57";18.2;18.5;441;151
1668958199;"2022/11/20 16:29:59";18.4;18.5;129;473
1668958801;"2022/11/20 16:40:01";18.5;18.5;129;473
1668959404;"2022/11/20 16:50:04";18.5;18.5;129;474
1668959995;"2022/11/20 16:59:55";18.5;18.5;0;591
1668960598;"2022/11/20 17:09:58";18.4;18.5;119;484
1668961200;"2022/11/20 17:20:00";18.4;18.5;215;387
1668961803;"2022/11/20 17:30:03";18.5;18.5;151;452
1668962405;"2022/11/20 17:40:05";18.5;18.5;161;441
1668962997;"2022/11/20 17:49:57";18.5;18.5;0;592
1668963599;"2022/11/20 17:59:59";18.5;18.5;193;409
1668964202;"2022/11/20 18:10:02";18.5;18.5;0;603
1668964793;"2022/11/20 18:19:53";18.4;18.5;258;333
1668965396;"2022/11/20 18:29:56";18.5;18.5;193;410
1668965998;"2022/11/20 18:39:58";18.5;18.5;194;408
1668966601;"2022/11/20 18:50:01";18.5;18.5;0;603
1668967203;"2022/11/20 19:00:03";18.6;18.5;193;409
1668967805;"2022/11/20 19:10:05";18.6;18.5;0;602
1668968397;"2022/11/20 19:19:57";18.6;18.5;0;592
1668968999;"2022/11/20 19:29:59";18.5;18.5;130;472
1668969602;"2022/11/20 19:40:02";18.5;18.5;152;451
1668970204;"2022/11/20 19:50:04";18.5;18.5;86;516
1668970796;"2022/11/20 19:59:56";18.5;18.5;151;441
1668971398;"2022/11/20 20:09:58";18.6;18.5;130;472
1668972001;"2022/11/20 20:20:01";18.6;18.5;0;603
1668972603;"2022/11/20 20:30:03";18.6;18.5;130;472
1668973206;"2022/11/20 20:40:06";18.6;18.5;0;603
1668973797;"2022/11/20 20:49:57";18.5;18.5;0;591
1668974400;"2022/11/20 21:00:00";18.5;18.5;129;474
1668975002;"2022/11/20 21:10:02";18.5;18.5;129;473
1668975604;"2022/11/20 21:20:04";18.5;18.5;129;473
1668976196;"2022/11/20 21:29:56";18.5;18.5;0;592
1668976799;"2022/11/20 21:39:59";18.5;18.5;129;474
1668977336;"2022/11/20 21:48:56";18.5;18;0;537
1668977928;"2022/11/20 21:58:48";18.4;18;0;592
1668978531;"2022/11/20 22:08:51";18.4;18;0;603
1668979133;"2022/11/20 22:18:53";18.3;18;0;602
1668979735;"2022/11/20 22:28:55";18.2;18;0;602
1668980327;"2022/11/20 22:38:47";18.2;18;0;592
1668980929;"2022/11/20 22:48:49";18.1;18;0;602
1668980951;"2022/11/20 22:49:11";18.1;18.5;0;22
1668981543;"2022/11/20 22:59:03";18.1;18.5;387;205
1668981661;"2022/11/20 23:01:01";18.1;14.5;64;54
1668982253;"2022/11/20 23:10:53";18.2;14.5;0;592
1668982855;"2022/11/20 23:20:55";18.2;14.5;0;602
1668983457;"2022/11/20 23:30:57";18.1;14.5;0;602
1668984060;"2022/11/20 23:41:00";18.1;14.5;0;603
1668984652;"2022/11/20 23:50:52";18.1;14.5;0;592
1668985254;"2022/11/21 00:00:54";18;14.5;0;602
1668985856;"2022/11/21 00:10:56";18;14.5;0;602
1668986459;"2022/11/21 00:20:59";17.9;14.5;0;603
1668987050;"2022/11/21 00:30:50";17.9;14.5;0;591
1668987653;"2022/11/21 00:40:53";17.8;14.5;0;603
1668988255;"2022/11/21 00:50:55";17.8;14.5;0;602
1668988858;"2022/11/21 01:00:58";17.8;14.5;0;603
1668989460;"2022/11/21 01:11:00";17.7;14.5;0;602
1668990052;"2022/11/21 01:20:52";17.7;14.5;0;592
1668990654;"2022/11/21 01:30:54";17.6;14.5;0;602
1668991257;"2022/11/21 01:40:57";17.6;14.5;0;603
1668991859;"2022/11/21 01:50:59";17.6;14.5;0;602
1668992451;"2022/11/21 02:00:51";17.6;14.5;0;592
1668993053;"2022/11/21 02:10:53";17.5;14.5;0;602
1668993655;"2022/11/21 02:20:55";17.5;14.5;0;602
1668994258;"2022/11/21 02:30:58";17.5;14.5;0;603
1668994860;"2022/11/21 02:41:00";17.4;14.5;0;602
1668995452;"2022/11/21 02:50:52";17.4;14.5;0;592
1668996054;"2022/11/21 03:00:54";17.4;14.5;0;602
1668996657;"2022/11/21 03:10:57";17.4;14.5;0;603
1668997259;"2022/11/21 03:20:59";17.3;14.5;0;602
1668997851;"2022/11/21 03:30:51";17.3;14.5;0;592
1668998453;"2022/11/21 03:40:53";17.3;14.5;0;602
1668999056;"2022/11/21 03:50:56";17.3;14.5;0;603
1668999658;"2022/11/21 04:00:58";17.2;14.5;0;602
1669000261;"2022/11/21 04:11:01";17.2;14.5;0;603
1669000852;"2022/11/21 04:20:52";17.2;14.5;0;591
1669001455;"2022/11/21 04:30:55";17.2;14.5;0;603
1669002057;"2022/11/21 04:40:57";17.1;14.5;0;602
1669002659;"2022/11/21 04:50:59";17.1;14.5;0;602
1669003251;"2022/11/21 05:00:51";17.1;14.5;0;592
1669003854;"2022/11/21 05:10:54";17.1;14.5;0;603
1669004456;"2022/11/21 05:20:56";17.1;14.5;0;602
1669005058;"2022/11/21 05:30:58";17;14.5;0;602
1669005661;"2022/11/21 05:41:01";17;14.5;0;603
1669006252;"2022/11/21 05:50:52";17;14.5;0;591
1669006855;"2022/11/21 06:00:55";17;14.5;0;603
1669007457;"2022/11/21 06:10:57";17;14.5;0;602
1669008060;"2022/11/21 06:21:00";16.9;14.5;0;603
1669008651;"2022/11/21 06:30:51";16.9;14.5;0;591
1669009254;"2022/11/21 06:40:54";16.9;14.5;0;603
1669009856;"2022/11/21 06:50:56";16.9;14.5;0;602
1669009867;"2022/11/21 06:51:07";16.9;18.5;0;11
1669010459;"2022/11/21 07:00:59";16.9;18.5;592;0
1669011061;"2022/11/21 07:11:01";17.1;18.5;602;0
1669011663;"2022/11/21 07:21:03";17.4;18.5;602;0
1669012266;"2022/11/21 07:31:06";17.8;18.5;603;0
1669012858;"2022/11/21 07:40:58";18;18.5;592;0
1669013460;"2022/11/21 07:51:00";18.2;18.5;495;107
1669014062;"2022/11/21 08:01:02";18.4;18.5;129;473
1669014665;"2022/11/21 08:11:05";18.4;18.5;259;344
1669015256;"2022/11/21 08:20:56";18.4;18.5;193;398
1669015859;"2022/11/21 08:30:59";18.4;18.5;248;355
1669016461;"2022/11/21 08:41:01";18.4;18.5;279;323
1669017064;"2022/11/21 08:51:04";18.5;18.5;217;386
1669017666;"2022/11/21 09:01:06";18.6;18.5;216;386
1669018258;"2022/11/21 09:10:58";18.6;18.5;11;581
1669018860;"2022/11/21 09:21:00";18.6;18.5;22;580
1669019463;"2022/11/21 09:31:03";18.5;18.5;172;431
1669020065;"2022/11/21 09:41:05";18.5;18.5;194;408
1669020657;"2022/11/21 09:50:57";18.6;18.5;193;399
1669021227;"2022/11/21 10:00:27";18.5;14.5;129;441
1669021817;"2022/11/21 10:10:17";18.5;14.5;0;590
1669022420;"2022/11/21 10:20:20";18.4;14.5;0;603
1669023022;"2022/11/21 10:30:22";18.4;14.5;0;602
1669023625;"2022/11/21 10:40:25";18.3;14.5;0;603
1669024216;"2022/11/21 10:50:16";18.2;14.5;0;591
1669024819;"2022/11/21 11:00:19";18.1;14.5;0;603
1669025421;"2022/11/21 11:10:21";18.1;14.5;0;602
1669026024;"2022/11/21 11:20:24";18;14.5;0;603
1669026615;"2022/11/21 11:30:15";17.9;14.5;0;591
1669027218;"2022/11/21 11:40:18";17.9;14.5;0;603
1669027820;"2022/11/21 11:50:20";17.8;14.5;0;602
1669028423;"2022/11/21 12:00:23";17.8;14.5;0;603
1669029025;"2022/11/21 12:10:25";17.7;14.5;0;602
1669029617;"2022/11/21 12:20:17";17.7;14.5;0;592
1669030219;"2022/11/21 12:30:19";17.7;14.5;0;602
1669030821;"2022/11/21 12:40:21";17.7;14.5;0;602
1669031424;"2022/11/21 12:50:24";17.7;14.5;0;603
1669032026;"2022/11/21 13:00:26";17.7;14.5;0;602
1669032618;"2022/11/21 13:10:18";17.7;14.5;0;592
1669033220;"2022/11/21 13:20:20";17.7;14.5;0;602
1669033823;"2022/11/21 13:30:23";17.6;14.5;0;603
1669034425;"2022/11/21 13:40:25";17.6;14.5;0;602
1669035017;"2022/11/21 13:50:17";17.6;14.5;0;592
1669035619;"2022/11/21 14:00:19";17.6;14.5;0;602
1669036222;"2022/11/21 14:10:22";17.6;14.5;0;603
1669036824;"2022/11/21 14:20:24";17.5;14.5;0;602
1669037427;"2022/11/21 14:30:27";17.5;14.5;0;603
1669038018;"2022/11/21 14:40:18";17.5;14.5;0;591
1669038621;"2022/11/21 14:50:21";17.5;14.5;0;603
1669039223;"2022/11/21 15:00:23";17.5;14.5;0;602
1669039825;"2022/11/21 15:10:25";17.4;14.5;0;602
1669040417;"2022/11/21 15:20:17";17.4;14.5;0;592
1669041020;"2022/11/21 15:30:20";17.4;14.5;0;603
1669041622;"2022/11/21 15:40:22";17.4;14.5;0;602
1669042224;"2022/11/21 15:50:24";17.3;14.5;0;602
1669042816;"2022/11/21 16:00:16";17.3;14.5;0;592
1669043418;"2022/11/21 16:10:18";17.3;14.5;0;602
1669044021;"2022/11/21 16:20:21";17.3;14.5;0;603
1669044623;"2022/11/21 16:30:23";17.3;14.5;0;602
1669045226;"2022/11/21 16:40:26";17.3;14.5;0;603
1669045817;"2022/11/21 16:50:17";17.2;14.5;0;591
1669045946;"2022/11/21 16:52:26";17.2;18.5;0;129
1669046538;"2022/11/21 17:02:18";17.3;18.5;592;0
1669047141;"2022/11/21 17:12:21";17.5;18.5;603;0
1669047743;"2022/11/21 17:22:23";17.9;18.5;602;0
1669048345;"2022/11/21 17:32:25";18.2;18.5;602;0
1669048937;"2022/11/21 17:42:17";18.4;18.5;119;473
1669049539;"2022/11/21 17:52:19";18.5;18.5;0;602
1669050142;"2022/11/21 18:02:22";18.5;18.5;0;603
1669050744;"2022/11/21 18:12:24";18.4;18.5;0;602
1669051336;"2022/11/21 18:22:16";18.3;18.5;258;334
1669051938;"2022/11/21 18:32:18";18.3;18.5;440;162
1669052541;"2022/11/21 18:42:21";18.4;18.5;398;205
1669053143;"2022/11/21 18:52:23";18.5;18.5;193;409
1669053746;"2022/11/21 19:02:26";18.6;18.5;0;603
1669054337;"2022/11/21 19:12:17";18.7;18.5;0;591
1669054940;"2022/11/21 19:22:20";18.6;18.5;0;603
1669055542;"2022/11/21 19:32:22";18.5;18.5;173;429
1669056144;"2022/11/21 19:42:24";18.5;18.5;150;452
1669056736;"2022/11/21 19:52:16";18.5;18.5;141;451
1669057339;"2022/11/21 20:02:19";18.5;18.5;152;451
1669057941;"2022/11/21 20:12:21";18.5;18.5;161;441
